Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
5199,5199,338,3,0,lamCENc,-0.1236464727956515,1,0.026110030787243887,0.014903896468467737,1,1
5200,5200,339,3,0,lamCENc,-0.4604972388881903,0,-0.00650811286982389,-0.005894664164088681,0,0
5201,5201,340,3,0,lamCENc,-0.9344106591664828,1,-0.04754825677576946,-0.024582908593686226,0,0
5202,5202,341,3,0,lamCENc,-0.0578638706535387,0,0.02245463421472499,-0.043812499218915946,0,0
5203,5203,342,3,0,lamCENc,0.0799604844158658,1,0.023559818482169703,0.02434881024214519,0,1
5204,5204,343,3,0,lamCENc,-1.412080317735672,0,0.07871404604517807,0.03020686088831326,1,1
5205,5205,344,3,0,lamCENc,-0.5449048524292616,0,0.027329002417559367,-0.005324948858628942,1,0
5206,5206,345,3,0,lamCENc,0.8896451234244384,0,0.029810183125050627,0.001188635400410476,1,0
5207,5207,346,3,0,lamCENc,2.1918496695848613,1,0.025141242211191128,0.018940371991163774,1,1
5208,5208,347,3,0,lamCENc,-0.2423667520857774,1,0.004354493291316375,0.01485639068471295,0,1
5209,5209,348,3,0,lamCENc,1.0020089268397827,1,0.009298276276354045,-0.01145646194390798,0,0
5210,5210,349,3,0,lamCENc,-0.4933782698443302,1,0.036541184920338365,0.03468757155701496,1,1
5211,5211,350,3,0,lamCENc,-0.3759122712251085,0,0.02396042646296337,-0.052659917826375136,1,0
5212,5212,351,3,0,lamCENc,-1.7581016381199543,0,0.03904379137735958,-0.03793937987590823,1,0
5213,5213,353,3,0,lamCENc,-0.0811243939858216,1,0.009806513557116148,0.03584739289453864,0,1
5214,5214,354,3,0,lamCENc,-0.0425857877215513,1,0.032433075539870515,0.015314272236253146,1,1
5215,5215,355,3,0,lamCENc,0.306213754014327,1,0.020265035855459246,-0.0008864374864572255,0,0
5216,5216,356,3,0,lamCENc,0.3062171971855255,0,0.07518951539547913,0.06233596984179718,1,1
5217,5217,357,3,0,lamCENc,-1.3342807384637685,1,0.026965955837198408,0.040030155312564375,1,1
5218,5218,358,3,0,lamCENc,-0.3603272609985791,0,0.004971862362424362,-0.007358643160898792,0,0
5219,5219,360,3,0,lamCENc,-1.0987992094686398,0,0.004286706435472409,0.0027095424975129845,0,1
5220,5220,361,3,0,lamCENc,1.1982014214333434,1,0.0188090224371536,0.009017644580410489,0,1
5221,5221,362,3,0,lamCENc,-0.5133011788667108,0,0.034350800575680296,0.04951533134639874,1,1
5222,5222,364,3,0,lamCENc,-0.4782334109768271,0,0.03547320624603151,0.012218212444281562,1,1
5223,5223,365,3,0,lamCENc,-0.1902400429288928,1,0.03677085248722284,0.017941316220699832,1,1
5224,5224,366,3,0,lamCENc,-1.2223892246301358,0,0.032829669557450813,-0.03082258874221111,1,0
5225,5225,367,3,0,lamCENc,-1.4637402192904398,0,0.0103631013122083,-0.008327526775843752,0,0
5226,5226,368,3,0,lamCENc,0.3977814660980724,1,0.03885764391366564,0.031272658437707435,1,1
5227,5227,369,3,0,lamCENc,-0.1670121031168561,0,0.0039108204088904586,-0.013666256754703454,0,0
5228,5228,370,3,0,lamCENc,-0.5556136374003612,1,0.023933808253396194,0.03810089817211798,1,1
5229,5229,371,3,0,lamCENc,-0.8880037517609218,1,0.04433153524915662,0.03148247181073316,1,1
5230,5230,372,3,0,lamCENc,-0.9713263652788904,1,0.04475799915270784,0.009645986346299706,1,1
5231,5231,373,3,0,lamCENc,-2.4132453432449927,1,0.013701185828381313,0.0003042615475833954,0,0
5232,5232,374,3,0,lamCENc,-1.027152551767918,0,0.020177883741268943,-0.004445474474891853,0,0
5233,5233,376,3,0,lamCENc,0.6351574057569871,0,0.008953807330378538,-0.004245757214633272,0,0
5234,5234,377,3,0,lamCENc,-0.3927892354818491,1,0.022948076532401274,0.02640413269540437,0,1
5235,5235,379,3,0,lamCENc,0.3917493794399958,1,0.022855158713639412,-0.005576933847947885,0,0
5236,5236,301,3,0,ldPut,-0.0772526880180975,1,0.027351001839804157,0.01707705410616711,1,1
5237,5237,303,3,0,ldPut,1.4561347017025974,0,0.050311525217665576,-0.0010835635089847528,1,0
5238,5238,304,3,0,ldPut,0.2964125858495059,0,0.005569308009967189,-8.923786188574923e-05,0,0
5239,5239,306,3,0,ldPut,-0.42477051120716,1,0.030169854301860255,0.0013407888758365516,1,0
5240,5240,307,3,0,ldPut,-0.5294738977966834,0,0.045508558059651705,0.0021345485501740313,1,0
5241,5241,308,3,0,ldPut,0.0049129833926244,1,-0.0002409567975973359,-0.005150593906314782,0,0
5242,5242,309,3,0,ldPut,-0.4588853739289132,0,0.03195777962769236,0.009061403959975678,1,1
5243,5243,310,3,0,ldPut,-0.2745730019406809,1,0.0294580945405869,0.024231295163588185,1,1
5244,5244,311,3,0,ldPut,0.3914997350379091,1,-0.016744265964518945,-0.011133039787708299,0,0
5245,5245,312,3,0,ldPut,0.0197882542128413,0,-0.08954386828031602,0.04951479286199856,0,1
5246,5246,313,3,0,ldPut,0.1612240013591221,0,0.021534623670845576,-0.02323132282057827,0,0
5247,5247,314,3,0,ldPut,-0.3349218746834363,0,0.031145674914071664,0.0014780383078373815,1,0
5248,5248,315,3,0,ldPut,-0.0085756190937963,0,0.03451376141754281,0.01373688213016061,1,1
5249,5249,316,3,0,ldPut,-0.0069711494977923,0,0.022318490809738023,-0.014541256464241314,0,0
5250,5250,317,3,0,ldPut,-0.4488899689829128,1,0.037530719910023436,0.030484442620320296,1,1
5251,5251,318,3,0,ldPut,-0.3984495475145197,1,0.005401088588541825,-0.0074913740901365045,0,0
5252,5252,319,3,0,ldPut,0.0258888910270745,1,0.016177604224395736,0.0334940985987941,0,1
5253,5253,320,3,0,ldPut,-1.2800244682449116,1,0.021554900278118794,-0.0018430123533050846,0,0
5254,5254,321,3,0,ldPut,0.0914764655832947,0,0.014127228021429517,-0.033555734441676976,0,0
5255,5255,322,3,0,ldPut,0.0687771290710075,1,0.011588837662088791,0.020632895608059698,0,1
5256,5256,323,3,0,ldPut,-0.3537275474290008,0,0.030301014005686966,-0.022380620182048006,1,0
5257,5257,324,3,0,ldPut,-1.8230002870563824,1,0.015607908113395297,0.0028247888687928935,0,1
5258,5258,325,3,0,ldPut,-0.2435344496772002,1,0.03848383735908101,0.013444823452203991,1,1
5259,5259,328,3,0,ldPut,0.9732860297778746,1,0.02582367421035764,0.001785887097753347,1,0
5260,5260,330,3,0,ldPut,0.8076877732111645,1,0.03393786040978597,0.006454873283708196,1,1
5261,5261,331,3,0,ldPut,-0.0945055566242373,1,0.022741018354508924,0.020362974855402116,0,1
5262,5262,332,3,0,ldPut,0.1742456561985789,1,-0.0015716072322219943,-0.009457502972850307,0,0
5263,5263,333,3,0,ldPut,0.6127150404583189,0,0.005998898523621676,-0.007743744744679704,0,0
5264,5264,335,3,0,ldPut,-0.4916313682260975,0,0.017292528612642855,-0.007518849175113473,0,0
5265,5265,336,3,0,ldPut,-1.7419025174086142,0,0.10842198986836138,0.10258679469620802,1,1
5266,5266,337,3,0,ldPut,-0.0054593271051327,1,0.036175837693790014,0.03590522353076159,1,1
5267,5267,338,3,0,ldPut,0.9332350702831568,1,0.026110030787243887,0.014903896468467737,1,1
5268,5268,339,3,0,ldPut,1.0133890699746848,0,-0.00650811286982389,-0.005894664164088681,0,0
5269,5269,340,3,0,ldPut,0.7805905357760314,1,-0.04754825677576946,-0.024582908593686226,0,0
5270,5270,341,3,0,ldPut,-0.8827014452418609,0,0.02245463421472499,-0.043812499218915946,0,0
5271,5271,342,3,0,ldPut,-0.4889589265219041,1,0.023559818482169703,0.02434881024214519,0,1
5272,5272,343,3,0,ldPut,-1.6977279580286413,0,0.07871404604517807,0.03020686088831326,1,1
5273,5273,344,3,0,ldPut,0.0209640505523087,0,0.027329002417559367,-0.005324948858628942,1,0
5274,5274,345,3,0,ldPut,1.5606691952521632,0,0.029810183125050627,0.001188635400410476,1,0
5275,5275,346,3,0,ldPut,0.5597867511963476,1,0.025141242211191128,0.018940371991163774,1,1
5276,5276,347,3,0,ldPut,-0.1806391464975419,1,0.004354493291316375,0.01485639068471295,0,1
5277,5277,348,3,0,ldPut,0.7146996398548882,1,0.009298276276354045,-0.01145646194390798,0,0
5278,5278,349,3,0,ldPut,-1.0257559206001203,1,0.036541184920338365,0.03468757155701496,1,1
5279,5279,350,3,0,ldPut,-0.1685750079438021,0,0.02396042646296337,-0.052659917826375136,1,0
5280,5280,351,3,0,ldPut,-2.2782176508639207,0,0.03904379137735958,-0.03793937987590823,1,0
5281,5281,353,3,0,ldPut,0.5728004031070437,1,0.009806513557116148,0.03584739289453864,0,1
5282,5282,354,3,0,ldPut,-0.0584611814347037,1,0.032433075539870515,0.015314272236253146,1,1
5283,5283,355,3,0,ldPut,0.2509913267387619,1,0.020265035855459246,-0.0008864374864572255,0,0
5284,5284,356,3,0,ldPut,-0.5706212494557822,0,0.07518951539547913,0.06233596984179718,1,1
5285,5285,357,3,0,ldPut,-0.826834179295386,1,0.026965955837198408,0.040030155312564375,1,1
5286,5286,358,3,0,ldPut,0.4231172269796329,0,0.004971862362424362,-0.007358643160898792,0,0
5287,5287,360,3,0,ldPut,-1.132830053514115,0,0.004286706435472409,0.0027095424975129845,0,1
5288,5288,361,3,0,ldPut,0.3304082193459206,1,0.0188090224371536,0.009017644580410489,0,1
5289,5289,362,3,0,ldPut,-0.7704490778328394,0,0.034350800575680296,0.04951533134639874,1,1
5290,5290,364,3,0,ldPut,-1.2670731078188084,0,0.03547320624603151,0.012218212444281562,1,1
5291,5291,365,3,0,ldPut,0.0471055737414825,1,0.03677085248722284,0.017941316220699832,1,1
5292,5292,366,3,0,ldPut,0.2952909463431523,0,0.032829669557450813,-0.03082258874221111,1,0
5293,5293,367,3,0,ldPut,-1.92441212208662,0,0.0103631013122083,-0.008327526775843752,0,0
5294,5294,368,3,0,ldPut,-0.5552381171127587,1,0.03885764391366564,0.031272658437707435,1,1
5295,5295,369,3,0,ldPut,-0.0798680231898139,0,0.0039108204088904586,-0.013666256754703454,0,0
5296,5296,370,3,0,ldPut,0.125897882459134,1,0.023933808253396194,0.03810089817211798,1,1
5297,5297,371,3,0,ldPut,-0.853043532753944,1,0.04433153524915662,0.03148247181073316,1,1
5298,5298,372,3,0,ldPut,-1.6008878407298692,1,0.04475799915270784,0.009645986346299706,1,1
5299,5299,373,3,0,ldPut,-1.466453519992328,1,0.013701185828381313,0.0003042615475833954,0,0
5300,5300,374,3,0,ldPut,-1.4650517769897782,0,0.020177883741268943,-0.004445474474891853,0,0
5301,5301,376,3,0,ldPut,0.9079292271411,0,0.008953807330378538,-0.004245757214633272,0,0
5302,5302,377,3,0,ldPut,-0.9559434287198422,1,0.022948076532401274,0.02640413269540437,0,1
5303,5303,379,3,0,ldPut,-0.2901921235046437,1,0.022855158713639412,-0.005576933847947885,0,0
5304,5304,301,3,0,lvPut,-1.0845097731046447,1,0.027351001839804157,0.01707705410616711,1,1
5305,5305,303,3,0,lvPut,1.0421564623531772,0,0.050311525217665576,-0.0010835635089847528,1,0
5306,5306,304,3,0,lvPut,0.322240812006185,0,0.005569308009967189,-8.923786188574923e-05,0,0
5307,5307,306,3,0,lvPut,-0.2470860011239781,1,0.030169854301860255,0.0013407888758365516,1,0
5308,5308,307,3,0,lvPut,-0.6676442661917508,0,0.045508558059651705,0.0021345485501740313,1,0
5309,5309,308,3,0,lvPut,-0.4862111082879781,1,-0.0002409567975973359,-0.005150593906314782,0,0
5310,5310,309,3,0,lvPut,-0.8167425540741533,0,0.03195777962769236,0.009061403959975678,1,1
5311,5311,310,3,0,lvPut,-0.0961268536593706,1,0.0294580945405869,0.024231295163588185,1,1
5312,5312,311,3,0,lvPut,-0.1110781985157589,1,-0.016744265964518945,-0.011133039787708299,0,0
5313,5313,312,3,0,lvPut,0.5830965318263469,0,-0.08954386828031602,0.04951479286199856,0,1
5314,5314,313,3,0,lvPut,-0.282210663669436,0,0.021534623670845576,-0.02323132282057827,0,0
5315,5315,314,3,0,lvPut,-1.5139946132137372,0,0.031145674914071664,0.0014780383078373815,1,0
5316,5316,315,3,0,lvPut,1.574123443083031,0,0.03451376141754281,0.01373688213016061,1,1
5317,5317,316,3,0,lvPut,0.1722853572836157,0,0.022318490809738023,-0.014541256464241314,0,0
5318,5318,317,3,0,lvPut,-0.7584225261930331,1,0.037530719910023436,0.030484442620320296,1,1
5319,5319,318,3,0,lvPut,-1.420086261197334,1,0.005401088588541825,-0.0074913740901365045,0,0
5320,5320,319,3,0,lvPut,0.3290641095124401,1,0.016177604224395736,0.0334940985987941,0,1
5321,5321,320,3,0,lvPut,-1.2240160240755535,1,0.021554900278118794,-0.0018430123533050846,0,0
5322,5322,321,3,0,lvPut,0.2224401592247886,0,0.014127228021429517,-0.033555734441676976,0,0
5323,5323,322,3,0,lvPut,0.0393239864128323,1,0.011588837662088791,0.020632895608059698,0,1
5324,5324,323,3,0,lvPut,-0.4574562603033453,0,0.030301014005686966,-0.022380620182048006,1,0
5325,5325,324,3,0,lvPut,-2.24014913333614,1,0.015607908113395297,0.0028247888687928935,0,1
5326,5326,325,3,0,lvPut,0.5096649289712887,1,0.03848383735908101,0.013444823452203991,1,1
5327,5327,328,3,0,lvPut,0.7708098961966021,1,0.02582367421035764,0.001785887097753347,1,0
5328,5328,330,3,0,lvPut,1.4436295853768726,1,0.03393786040978597,0.006454873283708196,1,1
5329,5329,331,3,0,lvPut,-0.0818290896720832,1,0.022741018354508924,0.020362974855402116,0,1
5330,5330,332,3,0,lvPut,0.6610537150735604,1,-0.0015716072322219943,-0.009457502972850307,0,0
5331,5331,333,3,0,lvPut,-0.3988459530036624,0,0.005998898523621676,-0.007743744744679704,0,0
5332,5332,335,3,0,lvPut,-0.5078237483316249,0,0.017292528612642855,-0.007518849175113473,0,0
5333,5333,336,3,0,lvPut,-0.9216427928306696,0,0.10842198986836138,0.10258679469620802,1,1
5334,5334,337,3,0,lvPut,0.0099300110810961,1,0.036175837693790014,0.03590522353076159,1,1
5335,5335,338,3,0,lvPut,1.029878675233482,1,0.026110030787243887,0.014903896468467737,1,1
5336,5336,339,3,0,lvPut,1.1892145990121474,0,-0.00650811286982389,-0.005894664164088681,0,0
5337,5337,340,3,0,lvPut,1.1622106793234352,1,-0.04754825677576946,-0.024582908593686226,0,0
5338,5338,341,3,0,lvPut,-1.0318917942207828,0,0.02245463421472499,-0.043812499218915946,0,0
5339,5339,342,3,0,lvPut,0.2172062988435599,1,0.023559818482169703,0.02434881024214519,0,1
5340,5340,343,3,0,lvPut,-1.3370751485955426,0,0.07871404604517807,0.03020686088831326,1,1
5341,5341,344,3,0,lvPut,0.1732306551335879,0,0.027329002417559367,-0.005324948858628942,1,0
5342,5342,345,3,0,lvPut,1.506604718771286,0,0.029810183125050627,0.001188635400410476,1,0
5343,5343,346,3,0,lvPut,0.5979537467000028,1,0.025141242211191128,0.018940371991163774,1,1
5344,5344,347,3,0,lvPut,-0.0850006758970799,1,0.004354493291316375,0.01485639068471295,0,1
5345,5345,348,3,0,lvPut,0.6510269852445983,1,0.009298276276354045,-0.01145646194390798,0,0
5346,5346,349,3,0,lvPut,-0.8806491097202525,1,0.036541184920338365,0.03468757155701496,1,1
5347,5347,350,3,0,lvPut,-0.2581755732294036,0,0.02396042646296337,-0.052659917826375136,1,0
5348,5348,351,3,0,lvPut,-2.866211376539091,0,0.03904379137735958,-0.03793937987590823,1,0
5349,5349,353,3,0,lvPut,0.4645117543571737,1,0.009806513557116148,0.03584739289453864,0,1
5350,5350,354,3,0,lvPut,-0.0566132797035473,1,0.032433075539870515,0.015314272236253146,1,1
5351,5351,355,3,0,lvPut,0.120525881652234,1,0.020265035855459246,-0.0008864374864572255,0,0
5352,5352,356,3,0,lvPut,-0.5402040768445969,0,0.07518951539547913,0.06233596984179718,1,1
5353,5353,357,3,0,lvPut,-1.1520230062419503,1,0.026965955837198408,0.040030155312564375,1,1
5354,5354,358,3,0,lvPut,-0.0768295484708576,0,0.004971862362424362,-0.007358643160898792,0,0
5355,5355,360,3,0,lvPut,-1.1759639441421843,0,0.004286706435472409,0.0027095424975129845,0,1
5356,5356,361,3,0,lvPut,0.5970595392786114,1,0.0188090224371536,0.009017644580410489,0,1
5357,5357,362,3,0,lvPut,-0.2051412055564181,0,0.034350800575680296,0.04951533134639874,1,1
5358,5358,364,3,0,lvPut,-0.8207097238195186,0,0.03547320624603151,0.012218212444281562,1,1
5359,5359,365,3,0,lvPut,0.0361213767649066,1,0.03677085248722284,0.017941316220699832,1,1
5360,5360,366,3,0,lvPut,-0.3286168731837079,0,0.032829669557450813,-0.03082258874221111,1,0
5361,5361,367,3,0,lvPut,-1.8398611047645888,0,0.0103631013122083,-0.008327526775843752,0,0
5362,5362,368,3,0,lvPut,-0.9799453481135992,1,0.03885764391366564,0.031272658437707435,1,1
5363,5363,369,3,0,lvPut,-0.3950373928840613,0,0.0039108204088904586,-0.013666256754703454,0,0
5364,5364,370,3,0,lvPut,0.4091497726409083,1,0.023933808253396194,0.03810089817211798,1,1
5365,5365,371,3,0,lvPut,-0.733121650710861,1,0.04433153524915662,0.03148247181073316,1,1
5366,5366,372,3,0,lvPut,-0.8555626017431922,1,0.04475799915270784,0.009645986346299706,1,1
5367,5367,373,3,0,lvPut,-0.7939152830399618,1,0.013701185828381313,0.0003042615475833954,0,0
5368,5368,374,3,0,lvPut,-1.24000371327601,0,0.020177883741268943,-0.004445474474891853,0,0
5369,5369,376,3,0,lvPut,0.7994836151625438,0,0.008953807330378538,-0.004245757214633272,0,0
5370,5370,377,3,0,lvPut,-1.5766108779779,1,0.022948076532401274,0.02640413269540437,0,1
5371,5371,379,3,0,lvPut,-0.1020128633301682,1,0.022855158713639412,-0.005576933847947885,0,0
5372,5372,301,3,0,lvlThal,0.5788612753352417,1,0.027351001839804157,0.01707705410616711,1,1
5373,5373,303,3,0,lvlThal,0.8156470842293597,0,0.050311525217665576,-0.0010835635089847528,1,0
5374,5374,304,3,0,lvlThal,0.0660798507507674,0,0.005569308009967189,-8.923786188574923e-05,0,0
5375,5375,306,3,0,lvlThal,-0.4434450231729507,1,0.030169854301860255,0.0013407888758365516,1,0
5376,5376,307,3,0,lvlThal,-0.7069797802857855,0,0.045508558059651705,0.0021345485501740313,1,0
5377,5377,308,3,0,lvlThal,0.010168630802322,1,-0.0002409567975973359,-0.005150593906314782,0,0
5378,5378,309,3,0,lvlThal,0.5802066929862901,0,0.03195777962769236,0.009061403959975678,1,1
5379,5379,310,3,0,lvlThal,-0.5387031152071099,1,0.0294580945405869,0.024231295163588185,1,1
5380,5380,311,3,0,lvlThal,0.0326187897450706,1,-0.016744265964518945,-0.011133039787708299,0,0
5381,5381,312,3,0,lvlThal,-0.3031719686147491,0,-0.08954386828031602,0.04951479286199856,0,1
5382,5382,313,3,0,lvlThal,0.798311464107662,0,0.021534623670845576,-0.02323132282057827,0,0
5383,5383,314,3,0,lvlThal,-1.061088795161673,0,0.031145674914071664,0.0014780383078373815,1,0
5384,5384,315,3,0,lvlThal,-0.0405130087098638,0,0.03451376141754281,0.01373688213016061,1,1
5385,5385,316,3,0,lvlThal,-0.3699678830669394,0,0.022318490809738023,-0.014541256464241314,0,0
5386,5386,317,3,0,lvlThal,0.023333612135944,1,0.037530719910023436,0.030484442620320296,1,1
5387,5387,318,3,0,lvlThal,-1.313274848859458,1,0.005401088588541825,-0.0074913740901365045,0,0
5388,5388,319,3,0,lvlThal,-0.7838450878592474,1,0.016177604224395736,0.0334940985987941,0,1
5389,5389,320,3,0,lvlThal,-0.6567432007070497,1,0.021554900278118794,-0.0018430123533050846,0,0
5390,5390,321,3,0,lvlThal,0.5559519129397813,0,0.014127228021429517,-0.033555734441676976,0,0
5391,5391,322,3,0,lvlThal,0.5421257412214929,1,0.011588837662088791,0.020632895608059698,0,1
5392,5392,323,3,0,lvlThal,-0.4182666843723772,0,0.030301014005686966,-0.022380620182048006,1,0
5393,5393,324,3,0,lvlThal,-0.7786976885299997,1,0.015607908113395297,0.0028247888687928935,0,1
5394,5394,325,3,0,lvlThal,-0.7273597860442741,1,0.03848383735908101,0.013444823452203991,1,1
5395,5395,328,3,0,lvlThal,-0.1098787223052828,1,0.02582367421035764,0.001785887097753347,1,0
5396,5396,330,3,0,lvlThal,2.265477559396199,1,0.03393786040978597,0.006454873283708196,1,1
5397,5397,331,3,0,lvlThal,-0.0357963665565226,1,0.022741018354508924,0.020362974855402116,0,1
5398,5398,332,3,0,lvlThal,-0.1291894475276681,1,-0.0015716072322219943,-0.009457502972850307,0,0
5399,5399,333,3,0,lvlThal,-0.7430412047176755,0,0.005998898523621676,-0.007743744744679704,0,0
5400,5400,335,3,0,lvlThal,-0.3864788461332085,0,0.017292528612642855,-0.007518849175113473,0,0
5401,5401,336,3,0,lvlThal,-1.5811204127967358,0,0.10842198986836138,0.10258679469620802,1,1
5402,5402,337,3,0,lvlThal,-0.4843797717725725,1,0.036175837693790014,0.03590522353076159,1,1
5403,5403,338,3,0,lvlThal,0.614136921471384,1,0.026110030787243887,0.014903896468467737,1,1
5404,5404,339,3,0,lvlThal,0.1187679469036603,0,-0.00650811286982389,-0.005894664164088681,0,0
5405,5405,340,3,0,lvlThal,1.271148363337852,1,-0.04754825677576946,-0.024582908593686226,0,0
5406,5406,341,3,0,lvlThal,-1.4582046972853795,0,0.02245463421472499,-0.043812499218915946,0,0
5407,5407,342,3,0,lvlThal,-0.3538842666611475,1,0.023559818482169703,0.02434881024214519,0,1
5408,5408,343,3,0,lvlThal,0.6499795530660777,0,0.07871404604517807,0.03020686088831326,1,1
5409,5409,344,3,0,lvlThal,-0.2836812726296817,0,0.027329002417559367,-0.005324948858628942,1,0
5410,5410,345,3,0,lvlThal,2.0949836363749843,0,0.029810183125050627,0.001188635400410476,1,0
5411,5411,346,3,0,lvlThal,0.8104293609087888,1,0.025141242211191128,0.018940371991163774,1,1
5412,5412,347,3,0,lvlThal,-0.0818819257696824,1,0.004354493291316375,0.01485639068471295,0,1
5413,5413,348,3,0,lvlThal,0.8167470443532303,1,0.009298276276354045,-0.01145646194390798,0,0
5414,5414,349,3,0,lvlThal,-0.2284195413846256,1,0.036541184920338365,0.03468757155701496,1,1
5415,5415,350,3,0,lvlThal,-0.3646449857803028,0,0.02396042646296337,-0.052659917826375136,1,0
5416,5416,351,3,0,lvlThal,-3.014353627392224,0,0.03904379137735958,-0.03793937987590823,1,0
5417,5417,353,3,0,lvlThal,0.2777804122419703,1,0.009806513557116148,0.03584739289453864,0,1
5418,5418,354,3,0,lvlThal,0.396233296347782,1,0.032433075539870515,0.015314272236253146,1,1
5419,5419,355,3,0,lvlThal,-0.2766633484569736,1,0.020265035855459246,-0.0008864374864572255,0,0
5420,5420,356,3,0,lvlThal,0.2737663594739777,0,0.07518951539547913,0.06233596984179718,1,1
5421,5421,357,3,0,lvlThal,-1.3213792214968374,1,0.026965955837198408,0.040030155312564375,1,1
5422,5422,358,3,0,lvlThal,1.2591728819037338,0,0.004971862362424362,-0.007358643160898792,0,0
5423,5423,360,3,0,lvlThal,-1.693863244727254,0,0.004286706435472409,0.0027095424975129845,0,1
5424,5424,361,3,0,lvlThal,0.0041942669047525,1,0.0188090224371536,0.009017644580410489,0,1
5425,5425,362,3,0,lvlThal,-0.348607691719995,0,0.034350800575680296,0.04951533134639874,1,1
5426,5426,364,3,0,lvlThal,-1.2744521830497044,0,0.03547320624603151,0.012218212444281562,1,1
5427,5427,365,3,0,lvlThal,0.1800126205730651,1,0.03677085248722284,0.017941316220699832,1,1
5428,5428,366,3,0,lvlThal,0.3135774991217269,0,0.032829669557450813,-0.03082258874221111,1,0
5429,5429,367,3,0,lvlThal,-1.6848148600597466,0,0.0103631013122083,-0.008327526775843752,0,0
5430,5430,368,3,0,lvlThal,0.2653282946089997,1,0.03885764391366564,0.031272658437707435,1,1
5431,5431,369,3,0,lvlThal,-0.4954832404477721,0,0.0039108204088904586,-0.013666256754703454,0,0
5432,5432,370,3,0,lvlThal,0.2337485023491483,1,0.023933808253396194,0.03810089817211798,1,1
5433,5433,371,3,0,lvlThal,-0.1026905705137843,1,0.04433153524915662,0.03148247181073316,1,1
5434,5434,372,3,0,lvlThal,-0.1888367271957187,1,0.04475799915270784,0.009645986346299706,1,1
5435,5435,373,3,0,lvlThal,-0.3557243356131948,1,0.013701185828381313,0.0003042615475833954,0,0
5436,5436,374,3,0,lvlThal,-1.5098866189164777,0,0.020177883741268943,-0.004445474474891853,0,0
5437,5437,376,3,0,lvlThal,0.3476564348209649,0,0.008953807330378538,-0.004245757214633272,0,0
5438,5438,377,3,0,lvlThal,-1.5999494271352888,1,0.022948076532401274,0.02640413269540437,0,1
5439,5439,379,3,0,lvlThal,0.0836100444010558,1,0.022855158713639412,-0.005576933847947885,0,0
5440,5440,301,3,0,rBFmb,0.1075694458982483,1,0.027351001839804157,0.01707705410616711,1,1
5441,5441,303,3,0,rBFmb,1.7054243846373125,0,0.050311525217665576,-0.0010835635089847528,1,0
5442,5442,304,3,0,rBFmb,-0.5230160030451688,0,0.005569308009967189,-8.923786188574923e-05,0,0
5443,5443,306,3,0,rBFmb,-0.4300815411420031,1,0.030169854301860255,0.0013407888758365516,1,0
5444,5444,307,3,0,rBFmb,0.228509382027286,0,0.045508558059651705,0.0021345485501740313,1,0
5445,5445,308,3,0,rBFmb,-0.3472726239653473,1,-0.0002409567975973359,-0.005150593906314782,0,0
5446,5446,309,3,0,rBFmb,0.4512805312194607,0,0.03195777962769236,0.009061403959975678,1,1
5447,5447,310,3,0,rBFmb,0.2988740582738749,1,0.0294580945405869,0.024231295163588185,1,1
5448,5448,311,3,0,rBFmb,-0.746154137252068,1,-0.016744265964518945,-0.011133039787708299,0,0
5449,5449,312,3,0,rBFmb,0.4265649422833865,0,-0.08954386828031602,0.04951479286199856,0,1
5450,5450,313,3,0,rBFmb,-0.3197236246514049,0,0.021534623670845576,-0.02323132282057827,0,0
5451,5451,314,3,0,rBFmb,-0.3122963974813253,0,0.031145674914071664,0.0014780383078373815,1,0
5452,5452,315,3,0,rBFmb,0.916227696632797,0,0.03451376141754281,0.01373688213016061,1,1
5453,5453,316,3,0,rBFmb,0.2106175447644835,0,0.022318490809738023,-0.014541256464241314,0,0
5454,5454,317,3,0,rBFmb,-0.873566928615963,1,0.037530719910023436,0.030484442620320296,1,1
5455,5455,318,3,0,rBFmb,-1.2008969765156507,1,0.005401088588541825,-0.0074913740901365045,0,0
5456,5456,319,3,0,rBFmb,0.1425816020769575,1,0.016177604224395736,0.0334940985987941,0,1
5457,5457,320,3,0,rBFmb,-0.5581971952818673,1,0.021554900278118794,-0.0018430123533050846,0,0
5458,5458,321,3,0,rBFmb,-0.2683618249667978,0,0.014127228021429517,-0.033555734441676976,0,0
5459,5459,322,3,0,rBFmb,0.0430073342497714,1,0.011588837662088791,0.020632895608059698,0,1
5460,5460,323,3,0,rBFmb,-0.555063937801275,0,0.030301014005686966,-0.022380620182048006,1,0
5461,5461,324,3,0,rBFmb,-0.9619983440603722,1,0.015607908113395297,0.0028247888687928935,0,1
5462,5462,325,3,0,rBFmb,1.1071574621918527,1,0.03848383735908101,0.013444823452203991,1,1
5463,5463,328,3,0,rBFmb,0.3132996087978509,1,0.02582367421035764,0.001785887097753347,1,0
5464,5464,330,3,0,rBFmb,1.335939383896237,1,0.03393786040978597,0.006454873283708196,1,1
5465,5465,331,3,0,rBFmb,-0.5877351572059772,1,0.022741018354508924,0.020362974855402116,0,1
5466,5466,332,3,0,rBFmb,-0.3973069767975671,1,-0.0015716072322219943,-0.009457502972850307,0,0
5467,5467,333,3,0,rBFmb,-0.8913458366785728,0,0.005998898523621676,-0.007743744744679704,0,0
